timestamp,image_path,mask_path,overlay_path,interferogram_path,heatmap_path,coherence_path,mask_ratio,deformation_energy,coherence_mean
2023-01-14 18:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230114_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230114_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230114_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230114_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230114_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230114_180500.png,0.030029296875,0.3461180657570344,0.7057996441065207
2023-01-15 04:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230115_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230115_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230115_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230115_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230115_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230115_040500.png,0.030029296875,0.16194660480763906,0.8623453859135068
2023-01-15 14:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230115_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230115_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230115_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230115_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230115_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230115_140500.png,0.030029296875,0.16056759155005235,0.8635175471824554
2023-01-16 00:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230116_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230116_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230116_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230116_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230116_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230116_000500.png,0.030029296875,0.15169870325365625,0.8710561022343921
2023-01-16 10:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230116_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230116_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230116_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230116_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230116_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230116_100500.png,0.030029296875,0.3572648411299639,0.6963248850395307
2023-01-16 20:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230116_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230116_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230116_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230116_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230116_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230116_200500.png,0.030029296875,0.16335599231359899,0.8611474065334409
2023-01-17 06:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230117_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230117_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230117_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230117_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230117_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230117_060500.png,0.030029296875,0.16518168508113518,0.8595955676810352
2023-01-17 16:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230117_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230117_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230117_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230117_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230117_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230117_160500.png,0.030029296875,0.3605506671658114,0.6935319329090603
2023-01-18 02:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230118_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230118_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230118_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230118_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230118_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230118_020500.png,0.030029296875,0.1496914938125672,0.8727622302593179
2023-01-18 12:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230118_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230118_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230118_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230118_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230118_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230118_120500.png,0.030029296875,0.15442115203405316,0.8687420207710548
2023-01-18 22:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230118_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230118_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230118_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230118_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230118_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230118_220500.png,0.030029296875,0.14411257962558133,0.8775043073182558
2023-01-19 08:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230119_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230119_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230119_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230119_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230119_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230119_080500.png,0.030029296875,0.19675160709581524,0.832761133968557
2023-01-19 18:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230119_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230119_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230119_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230119_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230119_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230119_180500.png,0.030029296875,0.1562961958932586,0.8671482334907301
2023-01-20 04:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230120_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230120_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230120_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230120_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230120_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230120_040500.png,0.030029296875,0.1750283305923307,0.851225918996519
2023-01-20 14:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230120_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230120_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230120_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230120_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230120_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230120_140500.png,0.030029296875,0.1527243131907034,0.870184333787902
2023-01-21 00:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230121_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230121_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230121_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230121_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230121_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230121_000500.png,0.030029296875,0.1565108231064488,0.8669658003595186
2023-01-21 10:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230121_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230121_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230121_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230121_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230121_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230121_100500.png,0.030029296875,0.19771465248546932,0.8319425453873511
2023-01-21 20:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230121_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230121_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230121_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230121_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230121_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230121_200500.png,0.030029296875,0.1680923715141377,0.8571214842129828
2023-01-22 06:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230122_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230122_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230122_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230122_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230122_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230122_060500.png,0.030029296875,0.17189786748320934,0.853886812639272
2023-01-22 16:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230122_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230122_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230122_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230122_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230122_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230122_160500.png,0.030029296875,0.14864243630172888,0.8736539291435305
2023-01-23 02:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230123_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230123_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230123_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230123_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230123_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230123_020500.png,0.030029296875,0.1679192329859197,0.8572686519619683
2023-01-23 12:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230123_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230123_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230123_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230123_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230123_120500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230123_120500.png,0.030029296875,0.1707871756404296,0.8548309007056348
2023-01-23 22:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230123_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230123_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230123_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230123_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230123_220500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230123_220500.png,0.030029296875,0.161899865032136,0.8623851147226844
2023-01-24 08:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230124_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230124_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230124_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230124_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230124_080500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230124_080500.png,0.030029296875,0.21999007949456284,0.8130084324296216
2023-01-24 18:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230124_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230124_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230124_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230124_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230124_180500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230124_180500.png,0.030029296875,0.16259207817902552,0.8617967335478283
2023-01-25 04:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230125_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230125_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230125_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230125_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230125_040500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230125_040500.png,0.030029296875,0.17438455158934904,0.8517731311490533
2023-01-25 14:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230125_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230125_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230125_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230125_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230125_140500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230125_140500.png,0.030029296875,0.1576475255630497,0.8659996032714077
2023-01-26 00:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230126_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230126_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230126_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230126_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230126_000500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230126_000500.png,0.030029296875,0.15998263116250655,0.8640147635118695
2023-01-26 10:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230126_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230126_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230126_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230126_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230126_100500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230126_100500.png,0.030029296875,0.23377841183925527,0.801288349936633
2023-01-26 20:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230126_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230126_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230126_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230126_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230126_200500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230126_200500.png,0.030029296875,0.1740124236016088,0.8520894399386326
2023-01-27 06:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230127_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230127_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230127_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230127_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230127_060500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230127_060500.png,0.030029296875,0.18910759100230878,0.8392585476480375
2023-01-27 16:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230127_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230127_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230127_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230127_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230127_160500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230127_160500.png,0.030029296875,0.16969571659118685,0.8557586408974911
2023-01-28 02:05:00,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_images\sar_20230128_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_masks\mask_20230128_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_overlays\overlay_20230128_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_interferograms\interferogram_20230128_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_heatmaps\heatmap_20230128_020500.png,C:\Users\PC\Desktop\Capstone\structural-health-monitoring\data\bridges\bridge_zeta\insar_coherence\coherence_20230128_020500.png,0.030029296875,0.18694982356456807,0.8410926499701171
